user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0037,I0030,1,3.0,2026-03-10 05:38:09+00:00
U0037,I0031,1,4.0,2026-03-29 14:41:09+00:00
U0037,I0037,2,3.0,2026-04-26 06:05:09+00:00
U0037,I0083,1,3.0,2026-03-20 14:38:09+00:00
U0037,I0095,2,5.0,2026-04-02 17:47:09+00:00
U0037,I0110,1,1.0,2026-02-14 12:23:09+00:00
U0038,I0014,1,5.0,2026-04-05 00:04:09+00:00
U0038,I0028,1,1.0,2026-02-24 18:08:09+00:00
U0038,I0064,1,1.0,2026-04-18 18:43:09+00:00
U0038,I0066,1,5.0,2026-04-26 21:55:09+00:00
U0038,I0077,1,1.0,2026-03-17 16:44:09+00:00
U0038,I0083,2,3.0,2026-04-23 17:43:09+00:00
U0038,I0089,1,1.0,2026-03-16 08:03:09+00:00
U0038,I0100,1,3.0,2026-04-05 17:34:09+00:00
U0038,I0106,1,1.0,2026-03-05 08:57:09+00:00
U0038,I0110,1,5.0,2026-03-26 11:23:09+00:00
U0038,I0113,1,1.0,2026-02-20 14:02:09+00:00
U0039,I0012,1,3.0,2026-03-16 23:44:09+00:00
U0039,I0025,1,1.0,2026-02-18 01:55:09+00:00
U0039,I0037,1,4.0,2026-04-11 09:55:09+00:00
U0039,I0054,3,3.0,2026-04-26 19:58:09+00:00
U0039,I0062,1,3.0,2026-03-30 03:50:09+00:00
U0039,I0063,1,5.0,2026-03-18 05:52:09+00:00
U0039,I0090,1,1.0,2026-03-28 05:01:09+00:00
U0039,I0091,2,1.0,2026-04-04 01:48:09+00:00
U0039,I0092,1,1.0,2026-03-12 13:01:09+00:00
U0039,I0108,2,5.0,2026-02-25 04:42:09+00:00
U0039,I0118,1,1.0,2026-03-08 00:01:09+00:00
U0040,I0008,1,4.0,2026-02-21 15:18:09+00:00
U0040,I0012,1,5.0,2026-03-13 17:19:09+00:00
U0040,I0013,1,5.0,2026-03-31 11:15:09+00:00
U0040,I0028,1,1.0,2026-02-10 21:13:09+00:00
U0040,I0031,1,1.0,2026-04-28 20:45:09+00:00
U0040,I0045,1,1.0,2026-04-25 03:42:09+00:00
U0040,I0047,1,1.0,2026-02-08 09:49:09+00:00
U0040,I0064,2,4.0,2026-04-24 14:00:09+00:00
U0040,I0100,2,5.0,2026-03-18 20:19:09+00:00
U0040,I0106,1,1.0,2026-03-24 10:51:09+00:00
U0040,I0110,1,1.0,2026-02-02 16:15:09+00:00
U0041,I0015,2,3.0,2026-03-26 19:26:09+00:00
U0041,I0016,1,1.0,2026-03-06 11:46:09+00:00
U0041,I0031,1,3.0,2026-04-06 04:54:09+00:00
U0041,I0032,2,3.0,2026-04-18 21:33:09+00:00
U0041,I0036,1,5.0,2026-02-01 21:56:09+00:00
U0041,I0039,1,1.0,2026-02-19 18:47:09+00:00
U0041,I0059,1,5.0,2026-02-28 17:09:09+00:00
U0041,I0074,1,3.0,2026-04-26 19:40:09+00:00
U0041,I0085,2,3.0,2026-04-18 03:36:09+00:00
U0041,I0101,1,5.0,2026-04-05 18:05:09+00:00
U0041,I0108,1,5.0,2026-02-19 23:35:09+00:00
U0041,I0116,1,3.0,2026-02-26 17:09:09+00:00
U0042,I0006,1,1.0,2026-04-09 01:30:09+00:00
U0042,I0008,1,1.0,2026-02-15 16:50:09+00:00
U0042,I0022,1,1.0,2026-02-07 01:13:09+00:00
U0042,I0023,2,1.0,2026-03-12 08:18:09+00:00
U0042,I0030,4,4.0,2026-04-09 03:59:09+00:00
U0042,I0034,1,3.0,2026-03-07 20:01:09+00:00
U0042,I0036,1,1.0,2026-02-24 11:14:09+00:00
U0042,I0058,1,1.0,2026-03-31 21:19:09+00:00
U0042,I0060,2,5.0,2026-02-21 18:52:09+00:00
U0042,I0065,1,3.0,2026-03-20 23:06:09+00:00
U0042,I0073,1,1.0,2026-02-07 10:59:09+00:00
U0042,I0097,1,1.0,2026-02-24 14:43:09+00:00
U0042,I0099,2,3.0,2026-03-10 13:16:09+00:00
U0043,I0001,1,1.0,2026-03-27 06:12:09+00:00
U0043,I0004,1,5.0,2026-03-04 04:01:09+00:00
U0043,I0005,1,5.0,2026-04-12 20:20:09+00:00
U0043,I0019,1,5.0,2026-04-18 09:32:09+00:00
U0043,I0021,1,3.0,2026-04-07 15:50:09+00:00
U0043,I0029,1,1.0,2026-02-06 14:29:09+00:00
U0043,I0038,1,4.0,2026-04-07 05:43:09+00:00
U0043,I0057,1,1.0,2026-02-21 10:40:09+00:00
U0043,I0058,1,4.0,2026-03-16 16:20:09+00:00
U0043,I0068,1,5.0,2026-04-03 05:37:09+00:00
U0043,I0077,1,4.0,2026-03-10 04:24:09+00:00
U0043,I0081,1,4.0,2026-02-17 07:02:09+00:00
U0043,I0082,1,1.0,2026-03-20 00:36:09+00:00
U0044,I0018,2,1.0,2026-04-07 22:19:09+00:00
U0044,I0046,1,3.0,2026-02-20 07:09:09+00:00
U0044,I0053,1,1.0,2026-03-04 02:43:09+00:00
U0044,I0054,1,4.0,2026-03-01 15:13:09+00:00
U0044,I0061,1,4.0,2026-04-29 06:57:09+00:00
U0044,I0071,1,3.0,2026-02-24 11:47:09+00:00
U0044,I0098,1,1.0,2026-02-14 17:39:09+00:00
U0044,I0100,1,3.0,2026-04-10 11:47:09+00:00
U0044,I0118,1,3.0,2026-03-11 10:52:09+00:00
U0045,I0004,1,5.0,2026-03-20 18:40:09+00:00
U0045,I0009,1,1.0,2026-04-24 20:10:09+00:00
U0045,I0014,1,1.0,2026-04-26 08:56:09+00:00
U0045,I0017,2,5.0,2026-03-22 01:50:09+00:00
U0045,I0020,1,4.0,2026-04-17 06:57:09+00:00
U0045,I0025,1,1.0,2026-03-10 20:00:09+00:00
U0045,I0032,1,5.0,2026-02-23 22:46:09+00:00
U0045,I0050,2,2.0,2026-04-07 15:04:09+00:00
U0045,I0052,1,1.0,2026-02-05 03:14:09+00:00
U0045,I0068,1,1.0,2026-04-09 03:21:09+00:00
U0045,I0088,1,5.0,2026-02-12 09:05:09+00:00
U0045,I0091,1,1.0,2026-03-17 06:15:09+00:00
U0045,I0092,1,5.0,2026-03-20 04:32:09+00:00
U0045,I0108,1,3.0,2026-04-03 09:09:09+00:00
U0045,I0114,1,1.0,2026-02-12 20:08:09+00:00
U0045,I0117,1,3.0,2026-04-29 03:31:09+00:00
U0046,I0001,1,1.0,2026-03-31 00:36:09+00:00
U0046,I0012,1,1.0,2026-04-02 16:56:09+00:00
U0046,I0016,1,1.0,2026-02-25 13:53:09+00:00
U0046,I0027,1,3.0,2026-02-09 05:28:09+00:00
U0046,I0037,1,1.0,2026-03-12 17:36:09+00:00
U0046,I0038,2,5.0,2026-02-06 12:51:09+00:00
U0046,I0043,1,3.0,2026-02-02 21:27:09+00:00
U0046,I0082,1,1.0,2026-04-22 18:53:09+00:00
U0046,I0088,1,1.0,2026-03-21 02:24:09+00:00
U0046,I0095,1,5.0,2026-03-09 01:07:09+00:00
U0046,I0100,1,1.0,2026-02-17 13:35:09+00:00
U0046,I0110,1,1.0,2026-02-03 10:17:09+00:00
U0046,I0113,1,1.0,2026-04-22 00:33:09+00:00
U0046,I0119,1,3.0,2026-03-02 12:20:09+00:00
U0047,I0022,2,5.0,2026-04-13 13:16:09+00:00
U0047,I0026,1,4.0,2026-02-01 04:56:09+00:00
U0047,I0036,1,2.0,2026-04-03 05:22:09+00:00
U0047,I0041,2,3.0,2026-03-14 21:41:09+00:00
U0047,I0048,1,2.0,2026-04-08 08:06:09+00:00
U0047,I0051,1,1.0,2026-02-21 00:57:09+00:00
U0047,I0060,1,1.0,2026-02-13 15:58:09+00:00
U0047,I0067,1,5.0,2026-04-14 09:34:09+00:00
U0047,I0074,1,1.0,2026-03-09 21:25:09+00:00
U0047,I0090,1,4.0,2026-02-09 23:17:09+00:00
U0047,I0099,1,5.0,2026-02-20 21:49:09+00:00
U0047,I0112,1,1.0,2026-04-15 21:09:09+00:00
U0048,I0013,1,5.0,2026-03-28 07:38:09+00:00
U0048,I0014,2,5.0,2026-04-29 22:40:09+00:00
U0048,I0032,2,3.0,2026-04-13 14:35:09+00:00
U0048,I0039,2,3.0,2026-04-17 04:50:09+00:00
U0048,I0049,1,1.0,2026-04-12 08:49:09+00:00
U0048,I0056,1,2.0,2026-03-20 06:16:09+00:00
U0048,I0057,1,3.0,2026-02-28 20:31:09+00:00
U0048,I0070,1,1.0,2026-04-12 12:31:09+00:00
U0048,I0077,1,3.0,2026-01-31 21:34:09+00:00
U0048,I0087,1,1.0,2026-04-11 06:32:09+00:00
U0048,I0101,1,1.0,2026-02-15 00:25:09+00:00
U0048,I0104,1,4.0,2026-02-01 17:18:09+00:00
U0048,I0116,1,4.0,2026-04-05 15:10:09+00:00
U0048,I0117,1,3.0,2026-02-01 15:17:09+00:00
U0049,I0043,1,1.0,2026-02-06 14:30:09+00:00
U0049,I0044,1,1.0,2026-02-13 14:42:09+00:00
U0049,I0058,1,1.0,2026-04-03 20:09:09+00:00
U0049,I0065,1,1.0,2026-02-14 11:11:09+00:00
U0049,I0073,1,1.0,2026-03-18 17:56:09+00:00
U0049,I0074,1,1.0,2026-03-25 07:02:09+00:00
U0049,I0100,1,5.0,2026-04-26 04:16:09+00:00
U0049,I0101,1,1.0,2026-04-04 01:34:09+00:00
U0049,I0102,1,1.0,2026-03-24 02:08:09+00:00
U0049,I0120,1,1.0,2026-04-07 11:16:09+00:00
U0050,I0007,1,1.0,2026-02-26 00:26:09+00:00
U0050,I0040,1,1.0,2026-03-20 05:13:09+00:00
U0050,I0046,1,4.0,2026-03-15 02:56:09+00:00
U0050,I0055,1,1.0,2026-04-04 15:36:09+00:00
U0050,I0056,1,3.0,2026-02-26 14:50:09+00:00
U0050,I0068,1,1.0,2026-04-23 23:55:09+00:00
U0050,I0069,1,4.0,2026-04-22 10:10:09+00:00
U0050,I0084,2,5.0,2026-04-28 15:04:09+00:00
U0050,I0086,1,3.0,2026-04-21 02:20:09+00:00
U0050,I0098,1,3.0,2026-03-05 17:19:09+00:00
U0050,I0101,1,3.0,2026-02-20 14:23:09+00:00
U0051,I0013,1,3.0,2026-04-03 06:56:09+00:00
U0051,I0014,1,3.0,2026-03-04 14:40:09+00:00
U0051,I0018,1,1.0,2026-04-27 04:56:09+00:00
U0051,I0032,1,1.0,2026-04-19 19:06:09+00:00
U0051,I0043,3,5.0,2026-04-16 21:20:09+00:00
U0051,I0052,1,1.0,2026-04-10 00:46:09+00:00
U0051,I0063,1,3.0,2026-02-06 05:19:09+00:00
U0051,I0072,1,1.0,2026-02-22 14:14:09+00:00
U0051,I0073,1,1.0,2026-02-13 01:43:09+00:00
U0051,I0081,1,3.0,2026-04-03 01:09:09+00:00
U0051,I0085,1,1.0,2026-02-06 11:05:09+00:00
U0051,I0087,1,1.0,2026-03-30 04:13:09+00:00
U0051,I0120,1,4.0,2026-04-14 15:08:09+00:00
U0052,I0001,1,1.0,2026-03-18 15:55:09+00:00
U0052,I0005,2,3.0,2026-03-15 22:16:09+00:00
U0052,I0009,1,5.0,2026-03-21 01:11:09+00:00
U0052,I0026,2,5.0,2026-04-13 21:47:09+00:00
U0052,I0031,1,1.0,2026-03-25 16:56:09+00:00
U0052,I0042,1,1.0,2026-03-02 03:58:09+00:00
U0052,I0044,2,5.0,2026-04-18 14:33:09+00:00
U0052,I0047,2,3.0,2026-03-31 06:09:09+00:00
U0052,I0058,1,5.0,2026-03-16 00:29:09+00:00
U0052,I0070,1,5.0,2026-02-01 02:32:09+00:00
U0052,I0076,1,5.0,2026-02-20 05:02:09+00:00
U0052,I0077,1,3.0,2026-03-22 09:46:09+00:00
U0052,I0078,1,5.0,2026-02-23 16:40:09+00:00
U0052,I0079,2,3.0,2026-04-28 10:32:09+00:00
U0052,I0081,2,3.0,2026-02-26 04:11:09+00:00
U0052,I0082,1,3.0,2026-03-11 06:02:09+00:00
U0052,I0096,2,5.0,2026-04-24 12:46:09+00:00
U0052,I0110,1,1.0,2026-03-28 00:16:09+00:00
U0053,I0006,1,1.0,2026-02-26 18:45:09+00:00
U0053,I0010,1,1.0,2026-04-12 01:42:09+00:00
U0053,I0013,1,5.0,2026-03-31 04:54:09+00:00
U0053,I0022,1,1.0,2026-04-09 20:12:09+00:00
U0053,I0043,1,3.0,2026-02-04 03:02:09+00:00
U0053,I0069,1,1.0,2026-03-29 08:26:09+00:00
U0053,I0073,2,3.0,2026-04-16 21:30:09+00:00
U0053,I0084,1,5.0,2026-03-15 05:16:09+00:00
U0053,I0085,1,1.0,2026-04-09 14:49:09+00:00
U0053,I0101,1,1.0,2026-04-22 05:02:09+00:00
U0053,I0102,2,4.0,2026-04-17 19:18:09+00:00
U0053,I0104,1,4.0,2026-04-01 10:10:09+00:00
U0053,I0116,2,3.0,2026-04-28 13:00:09+00:00
U0054,I0003,1,3.0,2026-03-22 07:55:09+00:00
U0054,I0005,1,1.0,2026-02-21 10:05:09+00:00
U0054,I0016,1,1.0,2026-04-08 20:33:09+00:00
U0054,I0024,1,1.0,2026-03-14 17:27:09+00:00
U0054,I0025,1,1.0,2026-04-15 03:14:09+00:00
U0054,I0026,1,3.0,2026-03-02 10:53:09+00:00
U0054,I0029,1,5.0,2026-04-22 14:23:09+00:00
U0054,I0058,1,1.0,2026-04-19 05:37:09+00:00
U0054,I0070,1,3.0,2026-04-20 05:12:09+00:00
U0054,I0079,1,5.0,2026-04-09 13:30:09+00:00
U0054,I0082,1,4.0,2026-03-21 16:34:09+00:00
U0054,I0094,1,5.0,2026-03-08 00:52:09+00:00
U0054,I0096,1,1.0,2026-04-24 22:40:09+00:00
U0054,I0109,1,1.0,2026-03-25 19:34:09+00:00
U0054,I0112,1,5.0,2026-02-21 08:32:09+00:00
U0055,I0002,1,1.0,2026-03-27 06:36:09+00:00
U0055,I0017,1,5.0,2026-02-22 00:28:09+00:00
U0055,I0019,2,5.0,2026-04-07 23:13:09+00:00
U0055,I0021,1,4.0,2026-04-29 20:59:09+00:00
U0055,I0025,1,1.0,2026-03-01 08:07:09+00:00
U0055,I0028,1,1.0,2026-03-23 13:04:09+00:00
U0055,I0039,1,1.0,2026-02-07 08:33:09+00:00
U0055,I0045,1,1.0,2026-02-03 08:52:09+00:00
U0055,I0057,2,1.0,2026-03-26 21:46:09+00:00
U0055,I0062,1,3.0,2026-02-28 22:56:09+00:00
U0055,I0088,1,5.0,2026-04-03 22:25:09+00:00
U0055,I0091,2,1.0,2026-03-22 05:33:09+00:00
U0055,I0103,1,5.0,2026-04-11 04:07:09+00:00
U0055,I0115,1,1.0,2026-02-20 01:43:09+00:00
U0056,I0011,3,5.0,2026-03-28 16:06:09+00:00
U0056,I0012,1,3.0,2026-04-15 23:17:09+00:00
U0056,I0075,1,1.0,2026-04-15 21:19:09+00:00
U0056,I0090,1,5.0,2026-03-10 16:29:09+00:00
U0056,I0094,1,1.0,2026-02-01 11:48:09+00:00
U0056,I0095,1,1.0,2026-03-14 20:03:09+00:00
U0056,I0106,1,5.0,2026-04-07 11:28:09+00:00
U0056,I0116,1,1.0,2026-02-22 22:18:09+00:00
U0056,I0120,1,4.0,2026-04-09 23:34:09+00:00
U0057,I0001,1,1.0,2026-04-24 12:47:09+00:00
U0057,I0008,1,1.0,2026-02-16 17:00:09+00:00
U0057,I0011,1,3.0,2026-03-30 13:42:09+00:00
U0057,I0012,2,5.0,2026-04-25 04:41:09+00:00
U0057,I0024,3,1.0,2026-04-22 10:24:09+00:00
U0057,I0028,1,1.0,2026-04-30 04:43:09+00:00
U0057,I0029,1,5.0,2026-02-21 23:20:09+00:00
U0057,I0037,1,1.0,2026-02-28 06:59:09+00:00
U0057,I0064,4,5.0,2026-03-25 21:02:09+00:00
U0057,I0065,1,5.0,2026-02-10 12:20:09+00:00
U0057,I0071,1,1.0,2026-02-08 15:18:09+00:00
U0057,I0079,1,3.0,2026-03-07 22:19:09+00:00
U0057,I0086,1,1.0,2026-03-04 03:04:09+00:00
U0057,I0089,1,1.0,2026-03-07 10:39:09+00:00
U0057,I0090,1,1.0,2026-03-05 16:17:09+00:00
U0057,I0092,1,1.0,2026-03-17 03:57:09+00:00
U0057,I0100,1,1.0,2026-02-10 05:21:09+00:00
U0057,I0106,2,3.0,2026-03-27 15:59:09+00:00
U0057,I0110,1,5.0,2026-02-11 03:26:09+00:00
U0058,I0008,2,3.0,2026-04-06 01:05:09+00:00
U0058,I0012,1,5.0,2026-04-20 21:57:09+00:00
U0058,I0020,1,1.0,2026-02-20 11:58:09+00:00
U0058,I0021,1,3.0,2026-03-20 20:21:09+00:00
U0058,I0027,2,5.0,2026-04-16 15:02:09+00:00
U0058,I0031,1,5.0,2026-03-14 11:23:09+00:00
U0058,I0037,2,1.0,2026-03-30 17:47:09+00:00
U0058,I0059,1,1.0,2026-04-06 04:28:09+00:00
U0058,I0064,1,1.0,2026-02-20 17:07:09+00:00
U0058,I0066,1,5.0,2026-04-02 10:22:09+00:00
U0058,I0082,2,1.0,2026-04-02 17:19:09+00:00
U0058,I0083,1,1.0,2026-02-14 11:17:09+00:00
U0058,I0088,1,1.0,2026-04-26 18:48:09+00:00
U0058,I0089,1,5.0,2026-03-17 17:34:09+00:00
U0058,I0106,1,1.0,2026-04-10 02:38:09+00:00
U0058,I0110,2,5.0,2026-04-27 01:02:09+00:00
U0059,I0002,2,1.0,2026-03-14 20:34:09+00:00
U0059,I0017,1,1.0,2026-02-04 06:47:09+00:00
U0059,I0021,1,1.0,2026-02-12 09:57:09+00:00
U0059,I0057,2,5.0,2026-04-10 15:23:09+00:00
U0059,I0062,1,1.0,2026-04-04 07:49:09+00:00
U0059,I0068,1,1.0,2026-03-29 16:29:09+00:00
U0059,I0071,1,1.0,2026-02-22 11:10:09+00:00
U0059,I0092,1,5.0,2026-03-22 17:32:09+00:00
U0059,I0098,1,1.0,2026-04-08 03:33:09+00:00
U0059,I0103,1,1.0,2026-03-04 03:48:09+00:00
U0059,I0115,1,4.0,2026-02-03 07:49:09+00:00
U0060,I0002,1,3.0,2026-02-26 12:16:09+00:00
U0060,I0005,1,1.0,2026-02-11 04:28:09+00:00
U0060,I0008,1,3.0,2026-04-11 05:40:09+00:00
U0060,I0031,1,5.0,2026-02-19 06:27:09+00:00
U0060,I0050,1,1.0,2026-03-18 21:20:09+00:00
U0060,I0052,1,1.0,2026-04-30 09:45:09+00:00
U0060,I0056,1,1.0,2026-04-12 06:47:09+00:00
U0060,I0058,1,3.0,2026-03-21 16:17:09+00:00
U0060,I0077,1,4.0,2026-03-05 09:41:09+00:00
U0060,I0091,4,5.0,2026-04-13 15:09:09+00:00
U0060,I0092,1,1.0,2026-02-20 23:30:09+00:00
U0060,I0096,1,3.0,2026-03-15 21:24:09+00:00
U0060,I0103,1,1.0,2026-04-19 23:06:09+00:00
U0060,I0119,2,5.0,2026-04-23 19:31:09+00:00
U0061,I0001,2,4.0,2026-02-19 04:47:09+00:00
U0061,I0005,1,1.0,2026-04-08 08:46:09+00:00
U0061,I0014,1,5.0,2026-02-20 18:51:09+00:00
U0061,I0020,1,1.0,2026-04-21 12:22:09+00:00
U0061,I0044,1,1.0,2026-03-20 22:25:09+00:00
U0061,I0058,1,5.0,2026-04-20 21:55:09+00:00
U0061,I0081,2,5.0,2026-04-15 06:49:09+00:00
U0061,I0082,1,1.0,2026-03-01 06:53:09+00:00
U0061,I0090,1,1.0,2026-03-18 18:36:09+00:00
U0061,I0105,1,4.0,2026-04-09 14:51:09+00:00
U0062,I0006,1,5.0,2026-02-07 01:16:09+00:00
U0062,I0013,1,5.0,2026-03-06 07:32:09+00:00
U0062,I0014,1,1.0,2026-03-13 11:05:09+00:00
U0062,I0015,1,1.0,2026-04-02 01:13:09+00:00
U0062,I0016,1,5.0,2026-03-15 15:58:09+00:00
U0062,I0025,1,3.0,2026-02-22 00:07:09+00:00
U0062,I0037,1,5.0,2026-04-09 05:32:09+00:00
U0062,I0072,1,3.0,2026-02-23 13:54:09+00:00
U0062,I0074,1,5.0,2026-02-27 10:02:09+00:00
U0062,I0078,1,1.0,2026-04-18 18:15:09+00:00
U0062,I0104,2,3.0,2026-04-08 15:58:09+00:00
U0062,I0116,1,1.0,2026-04-16 11:59:09+00:00
U0063,I0001,1,5.0,2026-03-24 02:03:09+00:00
U0063,I0003,2,5.0,2026-02-06 00:13:09+00:00
U0063,I0005,1,1.0,2026-02-27 00:50:09+00:00
U0063,I0009,1,5.0,2026-04-12 07:16:09+00:00
U0063,I0016,1,5.0,2026-03-10 20:48:09+00:00
U0063,I0019,1,5.0,2026-02-14 21:13:09+00:00
U0063,I0042,1,1.0,2026-04-08 16:15:09+00:00
U0063,I0047,1,1.0,2026-04-17 03:37:09+00:00
U0063,I0058,1,1.0,2026-02-19 06:39:09+00:00
U0063,I0077,1,5.0,2026-02-20 16:06:09+00:00
U0063,I0118,1,1.0,2026-03-03 22:05:09+00:00
U0064,I0004,1,1.0,2026-02-08 03:24:09+00:00
U0064,I0016,1,1.0,2026-04-12 18:06:09+00:00
U0064,I0018,1,1.0,2026-02-21 09:57:09+00:00
U0064,I0019,1,1.0,2026-02-20 00:07:09+00:00
U0064,I0021,1,1.0,2026-03-05 06:44:09+00:00
U0064,I0045,1,5.0,2026-04-15 16:04:09+00:00
U0064,I0050,1,1.0,2026-03-04 07:53:09+00:00
U0064,I0088,1,1.0,2026-03-27 17:57:09+00:00
U0065,I0020,1,1.0,2026-03-12 00:03:09+00:00
U0065,I0034,1,1.0,2026-02-01 00:41:09+00:00
U0065,I0041,1,1.0,2026-04-13 08:07:09+00:00
U0065,I0060,1,1.0,2026-03-12 19:37:09+00:00
U0065,I0097,1,1.0,2026-03-24 15:17:09+00:00
U0065,I0114,2,1.0,2026-03-02 15:10:09+00:00
U0066,I0023,1,5.0,2026-04-09 12:25:09+00:00
U0066,I0024,1,5.0,2026-03-16 18:43:09+00:00
U0066,I0034,2,5.0,2026-04-03 01:30:09+00:00
U0066,I0041,3,3.0,2026-04-18 16:45:09+00:00
U0066,I0042,1,1.0,2026-03-23 18:55:09+00:00
U0066,I0051,1,3.0,2026-03-10 17:12:09+00:00
U0066,I0062,1,5.0,2026-04-10 21:29:09+00:00
U0066,I0065,2,5.0,2026-03-29 06:39:09+00:00
U0066,I0067,2,1.0,2026-04-24 15:36:09+00:00
U0066,I0087,1,1.0,2026-03-14 20:14:09+00:00
U0066,I0090,1,1.0,2026-03-27 16:32:09+00:00
U0066,I0093,2,5.0,2026-04-05 12:16:09+00:00
U0066,I0097,1,3.0,2026-04-04 07:45:09+00:00
U0067,I0005,4,5.0,2026-03-06 00:19:09+00:00
U0067,I0009,1,5.0,2026-04-24 06:59:09+00:00
U0067,I0027,1,3.0,2026-02-25 01:16:09+00:00
U0067,I0044,1,1.0,2026-02-21 15:25:09+00:00
U0067,I0047,1,1.0,2026-04-17 21:58:09+00:00
U0067,I0067,1,1.0,2026-04-08 16:02:09+00:00
U0067,I0071,1,1.0,2026-04-15 05:15:09+00:00
U0067,I0077,2,1.0,2026-04-04 11:03:09+00:00
U0067,I0079,1,1.0,2026-03-13 18:35:09+00:00
U0067,I0080,1,1.0,2026-03-03 09:57:09+00:00
U0067,I0102,1,3.0,2026-04-26 18:22:09+00:00
U0067,I0109,2,3.0,2026-04-23 15:42:09+00:00
U0068,I0017,1,1.0,2026-03-27 15:35:09+00:00
U0068,I0021,2,3.0,2026-03-10 12:14:09+00:00
U0068,I0036,1,3.0,2026-03-04 01:36:09+00:00
U0068,I0050,1,1.0,2026-04-08 19:57:09+00:00
U0068,I0053,1,1.0,2026-03-06 20:36:09+00:00
U0068,I0054,1,5.0,2026-04-19 06:12:09+00:00
U0068,I0063,1,4.0,2026-03-31 14:55:09+00:00
U0068,I0066,1,1.0,2026-01-31 23:38:09+00:00
U0068,I0075,1,3.0,2026-04-29 07:12:09+00:00
U0068,I0082,1,1.0,2026-04-08 10:31:09+00:00
U0068,I0088,2,5.0,2026-04-12 02:25:09+00:00
U0068,I0091,2,1.0,2026-04-17 19:33:09+00:00
U0068,I0094,1,1.0,2026-03-25 20:23:09+00:00
U0068,I0103,1,5.0,2026-03-01 08:49:09+00:00
U0068,I0108,3,5.0,2026-04-22 13:15:09+00:00
U0068,I0115,1,1.0,2026-03-01 07:53:09+00:00
U0068,I0117,1,1.0,2026-02-23 09:09:09+00:00
U0068,I0119,1,5.0,2026-04-10 23:23:09+00:00
U0069,I0022,1,1.0,2026-04-11 17:39:09+00:00
U0069,I0034,1,1.0,2026-02-08 02:51:09+00:00
U0069,I0044,1,1.0,2026-03-28 00:39:09+00:00
U0069,I0050,1,3.0,2026-02-16 11:11:09+00:00
U0069,I0051,1,5.0,2026-03-29 02:51:09+00:00
U0069,I0065,2,5.0,2026-04-04 21:23:09+00:00
U0069,I0067,1,1.0,2026-03-12 13:26:09+00:00
U0069,I0077,1,4.0,2026-04-26 21:07:09+00:00
U0069,I0093,1,1.0,2026-04-20 08:54:09+00:00
U0069,I0097,1,3.0,2026-02-24 21:29:09+00:00
U0069,I0114,1,3.0,2026-02-22 10:03:09+00:00
U0069,I0115,1,3.0,2026-02-19 01:49:09+00:00
U0070,I0004,1,1.0,2026-02-28 16:20:09+00:00
U0070,I0017,1,1.0,2026-04-07 12:53:09+00:00
U0070,I0019,1,5.0,2026-04-07 09:40:09+00:00
U0070,I0020,1,4.0,2026-03-24 03:22:09+00:00
U0070,I0044,1,1.0,2026-02-07 20:57:09+00:00
U0070,I0050,1,1.0,2026-02-07 13:41:09+00:00
U0070,I0052,1,1.0,2026-04-18 15:07:09+00:00
U0070,I0054,2,5.0,2026-04-19 16:00:09+00:00
U0070,I0088,3,1.0,2026-03-04 11:51:09+00:00
U0070,I0095,1,1.0,2026-03-27 02:25:09+00:00
U0070,I0100,1,5.0,2026-04-07 06:21:09+00:00
U0070,I0115,1,5.0,2026-03-25 01:30:09+00:00
U0070,I0119,2,5.0,2026-03-02 14:10:09+00:00
U0071,I0023,1,1.0,2026-02-21 20:03:09+00:00
U0071,I0030,1,1.0,2026-04-02 15:59:09+00:00
U0071,I0034,1,2.0,2026-03-17 01:52:09+00:00
U0071,I0041,2,5.0,2026-04-24 16:21:09+00:00
U0071,I0051,1,1.0,2026-03-28 13:00:09+00:00
U0071,I0058,1,3.0,2026-03-15 15:32:09+00:00
U0071,I0060,1,3.0,2026-04-14 12:56:09+00:00
U0071,I0065,1,1.0,2026-04-08 14:36:09+00:00
U0071,I0067,2,3.0,2026-04-15 09:41:09+00:00
U0071,I0071,1,3.0,2026-02-06 11:16:09+00:00
U0071,I0080,1,1.0,2026-02-11 03:01:09+00:00
U0071,I0093,1,1.0,2026-03-19 05:24:09+00:00
U0071,I0099,2,1.0,2026-04-14 02:28:09+00:00
U0072,I0005,1,5.0,2026-03-16 09:17:09+00:00
U0072,I0012,1,1.0,2026-03-01 08:39:09+00:00
U0072,I0026,1,1.0,2026-03-14 13:07:09+00:00
U0072,I0033,1,1.0,2026-02-14 03:02:09+00:00
U0072,I0040,1,1.0,2026-02-07 22:31:09+00:00
U0072,I0053,1,1.0,2026-04-16 07:17:09+00:00
U0072,I0056,1,1.0,2026-04-08 10:28:09+00:00
U0072,I0059,1,1.0,2026-02-19 02:23:09+00:00
U0072,I0076,1,1.0,2026-03-26 08:09:09+00:00
U0072,I0077,1,1.0,2026-04-29 21:30:09+00:00
U0072,I0084,1,1.0,2026-04-20 00:25:09+00:00
U0072,I0105,1,3.0,2026-03-15 23:54:09+00:00
U0072,I0115,1,5.0,2026-03-15 11:58:09+00:00
U0072,I0118,1,2.0,2026-04-02 02:19:09+00:00
U0073,I0008,2,3.0,2026-04-15 02:55:09+00:00
U0073,I0011,1,1.0,2026-03-17 01:19:09+00:00
U0073,I0017,1,3.0,2026-03-05 07:19:09+00:00
