user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0037,I0030,1,3.0,2026-03-12 14:51:22+00:00
U0037,I0031,1,4.0,2026-03-31 23:54:22+00:00
U0037,I0037,2,3.0,2026-04-28 15:18:22+00:00
U0037,I0083,1,3.0,2026-03-22 23:51:22+00:00
U0037,I0095,2,5.0,2026-04-05 03:00:22+00:00
U0037,I0110,1,1.0,2026-02-16 21:36:22+00:00
U0038,I0014,1,5.0,2026-04-07 09:17:22+00:00
U0038,I0028,1,1.0,2026-02-27 03:21:22+00:00
U0038,I0064,1,1.0,2026-04-21 03:56:22+00:00
U0038,I0066,1,5.0,2026-04-29 07:08:22+00:00
U0038,I0077,1,1.0,2026-03-20 01:57:22+00:00
U0038,I0083,2,3.0,2026-04-26 02:56:22+00:00
U0038,I0089,1,1.0,2026-03-18 17:16:22+00:00
U0038,I0100,1,3.0,2026-04-08 02:47:22+00:00
U0038,I0106,1,1.0,2026-03-07 18:10:22+00:00
U0038,I0110,1,5.0,2026-03-28 20:36:22+00:00
U0038,I0113,1,1.0,2026-02-22 23:15:22+00:00
U0039,I0012,1,3.0,2026-03-19 08:57:22+00:00
U0039,I0025,1,1.0,2026-02-20 11:08:22+00:00
U0039,I0037,1,4.0,2026-04-13 19:08:22+00:00
U0039,I0054,3,3.0,2026-04-29 05:11:22+00:00
U0039,I0062,1,3.0,2026-04-01 13:03:22+00:00
U0039,I0063,1,5.0,2026-03-20 15:05:22+00:00
U0039,I0090,1,1.0,2026-03-30 14:14:22+00:00
U0039,I0091,2,1.0,2026-04-06 11:01:22+00:00
U0039,I0092,1,1.0,2026-03-14 22:14:22+00:00
U0039,I0108,2,5.0,2026-02-27 13:55:22+00:00
U0039,I0118,1,1.0,2026-03-10 09:14:22+00:00
U0040,I0008,1,4.0,2026-02-24 00:31:22+00:00
U0040,I0012,1,5.0,2026-03-16 02:32:22+00:00
U0040,I0013,1,5.0,2026-04-02 20:28:22+00:00
U0040,I0028,1,1.0,2026-02-13 06:26:22+00:00
U0040,I0031,1,1.0,2026-05-01 05:58:22+00:00
U0040,I0045,1,1.0,2026-04-27 12:55:22+00:00
U0040,I0047,1,1.0,2026-02-10 19:02:22+00:00
U0040,I0064,2,4.0,2026-04-26 23:13:22+00:00
U0040,I0100,2,5.0,2026-03-21 05:32:22+00:00
U0040,I0106,1,1.0,2026-03-26 20:04:22+00:00
U0040,I0110,1,1.0,2026-02-05 01:28:22+00:00
U0041,I0015,2,3.0,2026-03-29 04:39:22+00:00
U0041,I0016,1,1.0,2026-03-08 20:59:22+00:00
U0041,I0031,1,3.0,2026-04-08 14:07:22+00:00
U0041,I0032,2,3.0,2026-04-21 06:46:22+00:00
U0041,I0036,1,5.0,2026-02-04 07:09:22+00:00
U0041,I0039,1,1.0,2026-02-22 04:00:22+00:00
U0041,I0059,1,5.0,2026-03-03 02:22:22+00:00
U0041,I0074,1,3.0,2026-04-29 04:53:22+00:00
U0041,I0085,2,3.0,2026-04-20 12:49:22+00:00
U0041,I0101,1,5.0,2026-04-08 03:18:22+00:00
U0041,I0108,1,5.0,2026-02-22 08:48:22+00:00
U0041,I0116,1,3.0,2026-03-01 02:22:22+00:00
U0042,I0006,1,1.0,2026-04-11 10:43:22+00:00
U0042,I0008,1,1.0,2026-02-18 02:03:22+00:00
U0042,I0022,1,1.0,2026-02-09 10:26:22+00:00
U0042,I0023,2,1.0,2026-03-14 17:31:22+00:00
U0042,I0030,4,4.0,2026-04-11 13:12:22+00:00
U0042,I0034,1,3.0,2026-03-10 05:14:22+00:00
U0042,I0036,1,1.0,2026-02-26 20:27:22+00:00
U0042,I0058,1,1.0,2026-04-03 06:32:22+00:00
U0042,I0060,2,5.0,2026-02-24 04:05:22+00:00
U0042,I0065,1,3.0,2026-03-23 08:19:22+00:00
U0042,I0073,1,1.0,2026-02-09 20:12:22+00:00
U0042,I0097,1,1.0,2026-02-26 23:56:22+00:00
U0042,I0099,2,3.0,2026-03-12 22:29:22+00:00
U0043,I0001,1,1.0,2026-03-29 15:25:22+00:00
U0043,I0004,1,5.0,2026-03-06 13:14:22+00:00
U0043,I0005,1,5.0,2026-04-15 05:33:22+00:00
U0043,I0019,1,5.0,2026-04-20 18:45:22+00:00
U0043,I0021,1,3.0,2026-04-10 01:03:22+00:00
U0043,I0029,1,1.0,2026-02-08 23:42:22+00:00
U0043,I0038,1,4.0,2026-04-09 14:56:22+00:00
U0043,I0057,1,1.0,2026-02-23 19:53:22+00:00
U0043,I0058,1,4.0,2026-03-19 01:33:22+00:00
U0043,I0068,1,5.0,2026-04-05 14:50:22+00:00
U0043,I0077,1,4.0,2026-03-12 13:37:22+00:00
U0043,I0081,1,4.0,2026-02-19 16:15:22+00:00
U0043,I0082,1,1.0,2026-03-22 09:49:22+00:00
U0044,I0018,2,1.0,2026-04-10 07:32:22+00:00
U0044,I0046,1,3.0,2026-02-22 16:22:22+00:00
U0044,I0053,1,1.0,2026-03-06 11:56:22+00:00
U0044,I0054,1,4.0,2026-03-04 00:26:22+00:00
U0044,I0061,1,4.0,2026-05-01 16:10:22+00:00
U0044,I0071,1,3.0,2026-02-26 21:00:22+00:00
U0044,I0098,1,1.0,2026-02-17 02:52:22+00:00
U0044,I0100,1,3.0,2026-04-12 21:00:22+00:00
U0044,I0118,1,3.0,2026-03-13 20:05:22+00:00
U0045,I0004,1,5.0,2026-03-23 03:53:22+00:00
U0045,I0009,1,1.0,2026-04-27 05:23:22+00:00
U0045,I0014,1,1.0,2026-04-28 18:09:22+00:00
U0045,I0017,2,5.0,2026-03-24 11:03:22+00:00
U0045,I0020,1,4.0,2026-04-19 16:10:22+00:00
U0045,I0025,1,1.0,2026-03-13 05:13:22+00:00
U0045,I0032,1,5.0,2026-02-26 07:59:22+00:00
U0045,I0050,2,2.0,2026-04-10 00:17:22+00:00
U0045,I0052,1,1.0,2026-02-07 12:27:22+00:00
U0045,I0068,1,1.0,2026-04-11 12:34:22+00:00
U0045,I0088,1,5.0,2026-02-14 18:18:22+00:00
U0045,I0091,1,1.0,2026-03-19 15:28:22+00:00
U0045,I0092,1,5.0,2026-03-22 13:45:22+00:00
U0045,I0108,1,3.0,2026-04-05 18:22:22+00:00
U0045,I0114,1,1.0,2026-02-15 05:21:22+00:00
U0045,I0117,1,3.0,2026-05-01 12:44:22+00:00
U0046,I0001,1,1.0,2026-04-02 09:49:22+00:00
U0046,I0012,1,1.0,2026-04-05 02:09:22+00:00
U0046,I0016,1,1.0,2026-02-27 23:06:22+00:00
U0046,I0027,1,3.0,2026-02-11 14:41:22+00:00
U0046,I0037,1,1.0,2026-03-15 02:49:22+00:00
U0046,I0038,2,5.0,2026-02-08 22:04:22+00:00
U0046,I0043,1,3.0,2026-02-05 06:40:22+00:00
U0046,I0082,1,1.0,2026-04-25 04:06:22+00:00
U0046,I0088,1,1.0,2026-03-23 11:37:22+00:00
U0046,I0095,1,5.0,2026-03-11 10:20:22+00:00
U0046,I0100,1,1.0,2026-02-19 22:48:22+00:00
U0046,I0110,1,1.0,2026-02-05 19:30:22+00:00
U0046,I0113,1,1.0,2026-04-24 09:46:22+00:00
U0046,I0119,1,3.0,2026-03-04 21:33:22+00:00
U0047,I0022,2,5.0,2026-04-15 22:29:22+00:00
U0047,I0026,1,4.0,2026-02-03 14:09:22+00:00
U0047,I0036,1,2.0,2026-04-05 14:35:22+00:00
U0047,I0041,2,3.0,2026-03-17 06:54:22+00:00
U0047,I0048,1,2.0,2026-04-10 17:19:22+00:00
U0047,I0051,1,1.0,2026-02-23 10:10:22+00:00
U0047,I0060,1,1.0,2026-02-16 01:11:22+00:00
U0047,I0067,1,5.0,2026-04-16 18:47:22+00:00
U0047,I0074,1,1.0,2026-03-12 06:38:22+00:00
U0047,I0090,1,4.0,2026-02-12 08:30:22+00:00
U0047,I0099,1,5.0,2026-02-23 07:02:22+00:00
U0047,I0112,1,1.0,2026-04-18 06:22:22+00:00
U0048,I0013,1,5.0,2026-03-30 16:51:22+00:00
U0048,I0014,2,5.0,2026-05-02 07:53:22+00:00
U0048,I0032,2,3.0,2026-04-15 23:48:22+00:00
U0048,I0039,2,3.0,2026-04-19 14:03:22+00:00
U0048,I0049,1,1.0,2026-04-14 18:02:22+00:00
U0048,I0056,1,2.0,2026-03-22 15:29:22+00:00
U0048,I0057,1,3.0,2026-03-03 05:44:22+00:00
U0048,I0070,1,1.0,2026-04-14 21:44:22+00:00
U0048,I0077,1,3.0,2026-02-03 06:47:22+00:00
U0048,I0087,1,1.0,2026-04-13 15:45:22+00:00
U0048,I0101,1,1.0,2026-02-17 09:38:22+00:00
U0048,I0104,1,4.0,2026-02-04 02:31:22+00:00
U0048,I0116,1,4.0,2026-04-08 00:23:22+00:00
U0048,I0117,1,3.0,2026-02-04 00:30:22+00:00
U0049,I0043,1,1.0,2026-02-08 23:43:22+00:00
U0049,I0044,1,1.0,2026-02-15 23:55:22+00:00
U0049,I0058,1,1.0,2026-04-06 05:22:22+00:00
U0049,I0065,1,1.0,2026-02-16 20:24:22+00:00
U0049,I0073,1,1.0,2026-03-21 03:09:22+00:00
U0049,I0074,1,1.0,2026-03-27 16:15:22+00:00
U0049,I0100,1,5.0,2026-04-28 13:29:22+00:00
U0049,I0101,1,1.0,2026-04-06 10:47:22+00:00
U0049,I0102,1,1.0,2026-03-26 11:21:22+00:00
U0049,I0120,1,1.0,2026-04-09 20:29:22+00:00
U0050,I0007,1,1.0,2026-02-28 09:39:22+00:00
U0050,I0040,1,1.0,2026-03-22 14:26:22+00:00
U0050,I0046,1,4.0,2026-03-17 12:09:22+00:00
U0050,I0055,1,1.0,2026-04-07 00:49:22+00:00
U0050,I0056,1,3.0,2026-03-01 00:03:22+00:00
U0050,I0068,1,1.0,2026-04-26 09:08:22+00:00
U0050,I0069,1,4.0,2026-04-24 19:23:22+00:00
U0050,I0084,2,5.0,2026-05-01 00:17:22+00:00
U0050,I0086,1,3.0,2026-04-23 11:33:22+00:00
U0050,I0098,1,3.0,2026-03-08 02:32:22+00:00
U0050,I0101,1,3.0,2026-02-22 23:36:22+00:00
U0051,I0013,1,3.0,2026-04-05 16:09:22+00:00
U0051,I0014,1,3.0,2026-03-06 23:53:22+00:00
U0051,I0018,1,1.0,2026-04-29 14:09:22+00:00
U0051,I0032,1,1.0,2026-04-22 04:19:22+00:00
U0051,I0043,3,5.0,2026-04-19 06:33:22+00:00
U0051,I0052,1,1.0,2026-04-12 09:59:22+00:00
U0051,I0063,1,3.0,2026-02-08 14:32:22+00:00
U0051,I0072,1,1.0,2026-02-24 23:27:22+00:00
U0051,I0073,1,1.0,2026-02-15 10:56:22+00:00
U0051,I0081,1,3.0,2026-04-05 10:22:22+00:00
U0051,I0085,1,1.0,2026-02-08 20:18:22+00:00
U0051,I0087,1,1.0,2026-04-01 13:26:22+00:00
U0051,I0120,1,4.0,2026-04-17 00:21:22+00:00
U0052,I0001,1,1.0,2026-03-21 01:08:22+00:00
U0052,I0005,2,3.0,2026-03-18 07:29:22+00:00
U0052,I0009,1,5.0,2026-03-23 10:24:22+00:00
U0052,I0026,2,5.0,2026-04-16 07:00:22+00:00
U0052,I0031,1,1.0,2026-03-28 02:09:22+00:00
U0052,I0042,1,1.0,2026-03-04 13:11:22+00:00
U0052,I0044,2,5.0,2026-04-20 23:46:22+00:00
U0052,I0047,2,3.0,2026-04-02 15:22:22+00:00
U0052,I0058,1,5.0,2026-03-18 09:42:22+00:00
U0052,I0070,1,5.0,2026-02-03 11:45:22+00:00
U0052,I0076,1,5.0,2026-02-22 14:15:22+00:00
U0052,I0077,1,3.0,2026-03-24 18:59:22+00:00
U0052,I0078,1,5.0,2026-02-26 01:53:22+00:00
U0052,I0079,2,3.0,2026-04-30 19:45:22+00:00
U0052,I0081,2,3.0,2026-02-28 13:24:22+00:00
U0052,I0082,1,3.0,2026-03-13 15:15:22+00:00
U0052,I0096,2,5.0,2026-04-26 21:59:22+00:00
U0052,I0110,1,1.0,2026-03-30 09:29:22+00:00
U0053,I0006,1,1.0,2026-03-01 03:58:22+00:00
U0053,I0010,1,1.0,2026-04-14 10:55:22+00:00
U0053,I0013,1,5.0,2026-04-02 14:07:22+00:00
U0053,I0022,1,1.0,2026-04-12 05:25:22+00:00
U0053,I0043,1,3.0,2026-02-06 12:15:22+00:00
U0053,I0069,1,1.0,2026-03-31 17:39:22+00:00
U0053,I0073,2,3.0,2026-04-19 06:43:22+00:00
U0053,I0084,1,5.0,2026-03-17 14:29:22+00:00
U0053,I0085,1,1.0,2026-04-12 00:02:22+00:00
U0053,I0101,1,1.0,2026-04-24 14:15:22+00:00
U0053,I0102,2,4.0,2026-04-20 04:31:22+00:00
U0053,I0104,1,4.0,2026-04-03 19:23:22+00:00
U0053,I0116,2,3.0,2026-04-30 22:13:22+00:00
U0054,I0003,1,3.0,2026-03-24 17:08:22+00:00
U0054,I0005,1,1.0,2026-02-23 19:18:22+00:00
U0054,I0016,1,1.0,2026-04-11 05:46:22+00:00
U0054,I0024,1,1.0,2026-03-17 02:40:22+00:00
U0054,I0025,1,1.0,2026-04-17 12:27:22+00:00
U0054,I0026,1,3.0,2026-03-04 20:06:22+00:00
U0054,I0029,1,5.0,2026-04-24 23:36:22+00:00
U0054,I0058,1,1.0,2026-04-21 14:50:22+00:00
U0054,I0070,1,3.0,2026-04-22 14:25:22+00:00
U0054,I0079,1,5.0,2026-04-11 22:43:22+00:00
U0054,I0082,1,4.0,2026-03-24 01:47:22+00:00
U0054,I0094,1,5.0,2026-03-10 10:05:22+00:00
U0054,I0096,1,1.0,2026-04-27 07:53:22+00:00
U0054,I0109,1,1.0,2026-03-28 04:47:22+00:00
U0054,I0112,1,5.0,2026-02-23 17:45:22+00:00
U0055,I0002,1,1.0,2026-03-29 15:49:22+00:00
U0055,I0017,1,5.0,2026-02-24 09:41:22+00:00
U0055,I0019,2,5.0,2026-04-10 08:26:22+00:00
U0055,I0021,1,4.0,2026-05-02 06:12:22+00:00
U0055,I0025,1,1.0,2026-03-03 17:20:22+00:00
U0055,I0028,1,1.0,2026-03-25 22:17:22+00:00
U0055,I0039,1,1.0,2026-02-09 17:46:22+00:00
U0055,I0045,1,1.0,2026-02-05 18:05:22+00:00
U0055,I0057,2,1.0,2026-03-29 06:59:22+00:00
U0055,I0062,1,3.0,2026-03-03 08:09:22+00:00
U0055,I0088,1,5.0,2026-04-06 07:38:22+00:00
U0055,I0091,2,1.0,2026-03-24 14:46:22+00:00
U0055,I0103,1,5.0,2026-04-13 13:20:22+00:00
U0055,I0115,1,1.0,2026-02-22 10:56:22+00:00
U0056,I0011,3,5.0,2026-03-31 01:19:22+00:00
U0056,I0012,1,3.0,2026-04-18 08:30:22+00:00
U0056,I0075,1,1.0,2026-04-18 06:32:22+00:00
U0056,I0090,1,5.0,2026-03-13 01:42:22+00:00
U0056,I0094,1,1.0,2026-02-03 21:01:22+00:00
U0056,I0095,1,1.0,2026-03-17 05:16:22+00:00
U0056,I0106,1,5.0,2026-04-09 20:41:22+00:00
U0056,I0116,1,1.0,2026-02-25 07:31:22+00:00
U0056,I0120,1,4.0,2026-04-12 08:47:22+00:00
U0057,I0001,1,1.0,2026-04-26 22:00:22+00:00
U0057,I0008,1,1.0,2026-02-19 02:13:22+00:00
U0057,I0011,1,3.0,2026-04-01 22:55:22+00:00
U0057,I0012,2,5.0,2026-04-27 13:54:22+00:00
U0057,I0024,3,1.0,2026-04-24 19:37:22+00:00
U0057,I0028,1,1.0,2026-05-02 13:56:22+00:00
U0057,I0029,1,5.0,2026-02-24 08:33:22+00:00
U0057,I0037,1,1.0,2026-03-02 16:12:22+00:00
U0057,I0064,4,5.0,2026-03-28 06:15:22+00:00
U0057,I0065,1,5.0,2026-02-12 21:33:22+00:00
U0057,I0071,1,1.0,2026-02-11 00:31:22+00:00
U0057,I0079,1,3.0,2026-03-10 07:32:22+00:00
U0057,I0086,1,1.0,2026-03-06 12:17:22+00:00
U0057,I0089,1,1.0,2026-03-09 19:52:22+00:00
U0057,I0090,1,1.0,2026-03-08 01:30:22+00:00
U0057,I0092,1,1.0,2026-03-19 13:10:22+00:00
U0057,I0100,1,1.0,2026-02-12 14:34:22+00:00
U0057,I0106,2,3.0,2026-03-30 01:12:22+00:00
U0057,I0110,1,5.0,2026-02-13 12:39:22+00:00
U0058,I0008,2,3.0,2026-04-08 10:18:22+00:00
U0058,I0012,1,5.0,2026-04-23 07:10:22+00:00
U0058,I0020,1,1.0,2026-02-22 21:11:22+00:00
U0058,I0021,1,3.0,2026-03-23 05:34:22+00:00
U0058,I0027,2,5.0,2026-04-19 00:15:22+00:00
U0058,I0031,1,5.0,2026-03-16 20:36:22+00:00
U0058,I0037,2,1.0,2026-04-02 03:00:22+00:00
U0058,I0059,1,1.0,2026-04-08 13:41:22+00:00
U0058,I0064,1,1.0,2026-02-23 02:20:22+00:00
U0058,I0066,1,5.0,2026-04-04 19:35:22+00:00
U0058,I0082,2,1.0,2026-04-05 02:32:22+00:00
U0058,I0083,1,1.0,2026-02-16 20:30:22+00:00
U0058,I0088,1,1.0,2026-04-29 04:01:22+00:00
U0058,I0089,1,5.0,2026-03-20 02:47:22+00:00
U0058,I0106,1,1.0,2026-04-12 11:51:22+00:00
U0058,I0110,2,5.0,2026-04-29 10:15:22+00:00
U0059,I0002,2,1.0,2026-03-17 05:47:22+00:00
U0059,I0017,1,1.0,2026-02-06 16:00:22+00:00
U0059,I0021,1,1.0,2026-02-14 19:10:22+00:00
U0059,I0057,2,5.0,2026-04-13 00:36:22+00:00
U0059,I0062,1,1.0,2026-04-06 17:02:22+00:00
U0059,I0068,1,1.0,2026-04-01 01:42:22+00:00
U0059,I0071,1,1.0,2026-02-24 20:23:22+00:00
U0059,I0092,1,5.0,2026-03-25 02:45:22+00:00
U0059,I0098,1,1.0,2026-04-10 12:46:22+00:00
U0059,I0103,1,1.0,2026-03-06 13:01:22+00:00
U0059,I0115,1,4.0,2026-02-05 17:02:22+00:00
U0060,I0002,1,3.0,2026-02-28 21:29:22+00:00
U0060,I0005,1,1.0,2026-02-13 13:41:22+00:00
U0060,I0008,1,3.0,2026-04-13 14:53:22+00:00
U0060,I0031,1,5.0,2026-02-21 15:40:22+00:00
U0060,I0050,1,1.0,2026-03-21 06:33:22+00:00
U0060,I0052,1,1.0,2026-05-02 18:58:22+00:00
U0060,I0056,1,1.0,2026-04-14 16:00:22+00:00
U0060,I0058,1,3.0,2026-03-24 01:30:22+00:00
U0060,I0077,1,4.0,2026-03-07 18:54:22+00:00
U0060,I0091,4,5.0,2026-04-16 00:22:22+00:00
U0060,I0092,1,1.0,2026-02-23 08:43:22+00:00
U0060,I0096,1,3.0,2026-03-18 06:37:22+00:00
U0060,I0103,1,1.0,2026-04-22 08:19:22+00:00
U0060,I0119,2,5.0,2026-04-26 04:44:22+00:00
U0061,I0001,2,4.0,2026-02-21 14:00:22+00:00
U0061,I0005,1,1.0,2026-04-10 17:59:22+00:00
U0061,I0014,1,5.0,2026-02-23 04:04:22+00:00
U0061,I0020,1,1.0,2026-04-23 21:35:22+00:00
U0061,I0044,1,1.0,2026-03-23 07:38:22+00:00
U0061,I0058,1,5.0,2026-04-23 07:08:22+00:00
U0061,I0081,2,5.0,2026-04-17 16:02:22+00:00
U0061,I0082,1,1.0,2026-03-03 16:06:22+00:00
U0061,I0090,1,1.0,2026-03-21 03:49:22+00:00
U0061,I0105,1,4.0,2026-04-12 00:04:22+00:00
U0062,I0006,1,5.0,2026-02-09 10:29:22+00:00
U0062,I0013,1,5.0,2026-03-08 16:45:22+00:00
U0062,I0014,1,1.0,2026-03-15 20:18:22+00:00
U0062,I0015,1,1.0,2026-04-04 10:26:22+00:00
U0062,I0016,1,5.0,2026-03-18 01:11:22+00:00
U0062,I0025,1,3.0,2026-02-24 09:20:22+00:00
U0062,I0037,1,5.0,2026-04-11 14:45:22+00:00
U0062,I0072,1,3.0,2026-02-25 23:07:22+00:00
U0062,I0074,1,5.0,2026-03-01 19:15:22+00:00
U0062,I0078,1,1.0,2026-04-21 03:28:22+00:00
U0062,I0104,2,3.0,2026-04-11 01:11:22+00:00
U0062,I0116,1,1.0,2026-04-18 21:12:22+00:00
U0063,I0001,1,5.0,2026-03-26 11:16:22+00:00
U0063,I0003,2,5.0,2026-02-08 09:26:22+00:00
U0063,I0005,1,1.0,2026-03-01 10:03:22+00:00
U0063,I0009,1,5.0,2026-04-14 16:29:22+00:00
U0063,I0016,1,5.0,2026-03-13 06:01:22+00:00
U0063,I0019,1,5.0,2026-02-17 06:26:22+00:00
U0063,I0042,1,1.0,2026-04-11 01:28:22+00:00
U0063,I0047,1,1.0,2026-04-19 12:50:22+00:00
U0063,I0058,1,1.0,2026-02-21 15:52:22+00:00
U0063,I0077,1,5.0,2026-02-23 01:19:22+00:00
U0063,I0118,1,1.0,2026-03-06 07:18:22+00:00
U0064,I0004,1,1.0,2026-02-10 12:37:22+00:00
U0064,I0016,1,1.0,2026-04-15 03:19:22+00:00
U0064,I0018,1,1.0,2026-02-23 19:10:22+00:00
U0064,I0019,1,1.0,2026-02-22 09:20:22+00:00
U0064,I0021,1,1.0,2026-03-07 15:57:22+00:00
U0064,I0045,1,5.0,2026-04-18 01:17:22+00:00
U0064,I0050,1,1.0,2026-03-06 17:06:22+00:00
U0064,I0088,1,1.0,2026-03-30 03:10:22+00:00
U0065,I0020,1,1.0,2026-03-14 09:16:22+00:00
U0065,I0034,1,1.0,2026-02-03 09:54:22+00:00
U0065,I0041,1,1.0,2026-04-15 17:20:22+00:00
U0065,I0060,1,1.0,2026-03-15 04:50:22+00:00
U0065,I0097,1,1.0,2026-03-27 00:30:22+00:00
U0065,I0114,2,1.0,2026-03-05 00:23:22+00:00
U0066,I0023,1,5.0,2026-04-11 21:38:22+00:00
U0066,I0024,1,5.0,2026-03-19 03:56:22+00:00
U0066,I0034,2,5.0,2026-04-05 10:43:22+00:00
U0066,I0041,3,3.0,2026-04-21 01:58:22+00:00
U0066,I0042,1,1.0,2026-03-26 04:08:22+00:00
U0066,I0051,1,3.0,2026-03-13 02:25:22+00:00
U0066,I0062,1,5.0,2026-04-13 06:42:22+00:00
U0066,I0065,2,5.0,2026-03-31 15:52:22+00:00
U0066,I0067,2,1.0,2026-04-27 00:49:22+00:00
U0066,I0087,1,1.0,2026-03-17 05:27:22+00:00
U0066,I0090,1,1.0,2026-03-30 01:45:22+00:00
U0066,I0093,2,5.0,2026-04-07 21:29:22+00:00
U0066,I0097,1,3.0,2026-04-06 16:58:22+00:00
U0067,I0005,4,5.0,2026-03-08 09:32:22+00:00
U0067,I0009,1,5.0,2026-04-26 16:12:22+00:00
U0067,I0027,1,3.0,2026-02-27 10:29:22+00:00
U0067,I0044,1,1.0,2026-02-24 00:38:22+00:00
U0067,I0047,1,1.0,2026-04-20 07:11:22+00:00
U0067,I0067,1,1.0,2026-04-11 01:15:22+00:00
U0067,I0071,1,1.0,2026-04-17 14:28:22+00:00
U0067,I0077,2,1.0,2026-04-06 20:16:22+00:00
U0067,I0079,1,1.0,2026-03-16 03:48:22+00:00
U0067,I0080,1,1.0,2026-03-05 19:10:22+00:00
U0067,I0102,1,3.0,2026-04-29 03:35:22+00:00
U0067,I0109,2,3.0,2026-04-26 00:55:22+00:00
U0068,I0017,1,1.0,2026-03-30 00:48:22+00:00
U0068,I0021,2,3.0,2026-03-12 21:27:22+00:00
U0068,I0036,1,3.0,2026-03-06 10:49:22+00:00
U0068,I0050,1,1.0,2026-04-11 05:10:22+00:00
U0068,I0053,1,1.0,2026-03-09 05:49:22+00:00
U0068,I0054,1,5.0,2026-04-21 15:25:22+00:00
U0068,I0063,1,4.0,2026-04-03 00:08:22+00:00
U0068,I0066,1,1.0,2026-02-03 08:51:22+00:00
U0068,I0075,1,3.0,2026-05-01 16:25:22+00:00
U0068,I0082,1,1.0,2026-04-10 19:44:22+00:00
U0068,I0088,2,5.0,2026-04-14 11:38:22+00:00
U0068,I0091,2,1.0,2026-04-20 04:46:22+00:00
U0068,I0094,1,1.0,2026-03-28 05:36:22+00:00
U0068,I0103,1,5.0,2026-03-03 18:02:22+00:00
U0068,I0108,3,5.0,2026-04-24 22:28:22+00:00
U0068,I0115,1,1.0,2026-03-03 17:06:22+00:00
U0068,I0117,1,1.0,2026-02-25 18:22:22+00:00
U0068,I0119,1,5.0,2026-04-13 08:36:22+00:00
U0069,I0022,1,1.0,2026-04-14 02:52:22+00:00
U0069,I0034,1,1.0,2026-02-10 12:04:22+00:00
U0069,I0044,1,1.0,2026-03-30 09:52:22+00:00
U0069,I0050,1,3.0,2026-02-18 20:24:22+00:00
U0069,I0051,1,5.0,2026-03-31 12:04:22+00:00
U0069,I0065,2,5.0,2026-04-07 06:36:22+00:00
U0069,I0067,1,1.0,2026-03-14 22:39:22+00:00
U0069,I0077,1,4.0,2026-04-29 06:20:22+00:00
U0069,I0093,1,1.0,2026-04-22 18:07:22+00:00
U0069,I0097,1,3.0,2026-02-27 06:42:22+00:00
U0069,I0114,1,3.0,2026-02-24 19:16:22+00:00
U0069,I0115,1,3.0,2026-02-21 11:02:22+00:00
U0070,I0004,1,1.0,2026-03-03 01:33:22+00:00
U0070,I0017,1,1.0,2026-04-09 22:06:22+00:00
U0070,I0019,1,5.0,2026-04-09 18:53:22+00:00
U0070,I0020,1,4.0,2026-03-26 12:35:22+00:00
U0070,I0044,1,1.0,2026-02-10 06:10:22+00:00
U0070,I0050,1,1.0,2026-02-09 22:54:22+00:00
U0070,I0052,1,1.0,2026-04-21 00:20:22+00:00
U0070,I0054,2,5.0,2026-04-22 01:13:22+00:00
U0070,I0088,3,1.0,2026-03-06 21:04:22+00:00
U0070,I0095,1,1.0,2026-03-29 11:38:22+00:00
U0070,I0100,1,5.0,2026-04-09 15:34:22+00:00
U0070,I0115,1,5.0,2026-03-27 10:43:22+00:00
U0070,I0119,2,5.0,2026-03-04 23:23:22+00:00
U0071,I0023,1,1.0,2026-02-24 05:16:22+00:00
U0071,I0030,1,1.0,2026-04-05 01:12:22+00:00
U0071,I0034,1,2.0,2026-03-19 11:05:22+00:00
U0071,I0041,2,5.0,2026-04-27 01:34:22+00:00
U0071,I0051,1,1.0,2026-03-30 22:13:22+00:00
U0071,I0058,1,3.0,2026-03-18 00:45:22+00:00
U0071,I0060,1,3.0,2026-04-16 22:09:22+00:00
U0071,I0065,1,1.0,2026-04-10 23:49:22+00:00
U0071,I0067,2,3.0,2026-04-17 18:54:22+00:00
U0071,I0071,1,3.0,2026-02-08 20:29:22+00:00
U0071,I0080,1,1.0,2026-02-13 12:14:22+00:00
U0071,I0093,1,1.0,2026-03-21 14:37:22+00:00
U0071,I0099,2,1.0,2026-04-16 11:41:22+00:00
U0072,I0005,1,5.0,2026-03-18 18:30:22+00:00
U0072,I0012,1,1.0,2026-03-03 17:52:22+00:00
U0072,I0026,1,1.0,2026-03-16 22:20:22+00:00
U0072,I0033,1,1.0,2026-02-16 12:15:22+00:00
U0072,I0040,1,1.0,2026-02-10 07:44:22+00:00
U0072,I0053,1,1.0,2026-04-18 16:30:22+00:00
U0072,I0056,1,1.0,2026-04-10 19:41:22+00:00
U0072,I0059,1,1.0,2026-02-21 11:36:22+00:00
U0072,I0076,1,1.0,2026-03-28 17:22:22+00:00
U0072,I0077,1,1.0,2026-05-02 06:43:22+00:00
U0072,I0084,1,1.0,2026-04-22 09:38:22+00:00
U0072,I0105,1,3.0,2026-03-18 09:07:22+00:00
U0072,I0115,1,5.0,2026-03-17 21:11:22+00:00
U0072,I0118,1,2.0,2026-04-04 11:32:22+00:00
U0073,I0008,2,3.0,2026-04-17 12:08:22+00:00
U0073,I0011,1,1.0,2026-03-19 10:32:22+00:00
U0073,I0017,1,3.0,2026-03-07 16:32:22+00:00
